date,amount,category,merchant,description
2024-01-01,45.67,Food,Grocery Store,Weekly groceries
2024-01-02,12.50,Transport,Metro Card,Public transport
2024-01-03,89.99,Shopping,Amazon,Electronics purchase
2024-01-04,25.00,Food,Restaurant,Lunch with friends
2024-01-05,150.00,Utilities,Electric Company,Monthly electricity bill
2024-01-06,8.75,Food,Coffee Shop,Morning coffee
2024-01-07,75.50,Shopping,Target,Household items
2024-01-08,30.00,Transport,Gas Station,Car fuel
2024-01-09,65.00,Entertainment,Movie Theater,Weekend movie
2024-01-10,120.00,Food,Grocery Store,Weekly groceries
2024-01-11,15.00,Transport,Uber,Ride to work
2024-01-12,200.00,Shopping,Department Store,Clothing
2024-01-13,35.50,Food,Restaurant,Dinner
2024-01-14,80.00,Utilities,Internet Provider,Monthly internet
2024-01-15,22.00,Food,Fast Food,Quick lunch
2024-01-16,95.00,Entertainment,Concert Venue,Live music event
2024-01-17,55.00,Food,Grocery Store,Mid-week shopping
2024-01-18,18.50,Transport,Parking Meter,Downtown parking
2024-01-19,110.00,Shopping,Electronics Store,Phone accessories
2024-01-20,40.00,Food,Restaurant,Weekend brunch
2024-01-21,60.00,Utilities,Water Company,Monthly water bill
2024-01-22,28.75,Food,Coffee Shop,Afternoon coffee
2024-01-23,85.00,Shopping,Bookstore,Educational books
2024-01-24,45.00,Transport,Car Service,Vehicle maintenance
2024-01-25,70.00,Entertainment,Streaming Services,Monthly subscriptions
2024-01-26,90.00,Food,Grocery Store,Weekly groceries
2024-01-27,25.50,Transport,Bus Pass,Public transport
2024-01-28,135.00,Shopping,Home Depot,Home improvement
2024-01-29,50.00,Food,Restaurant,Date night dinner
2024-01-30,100.00,Utilities,Phone Company,Monthly phone bill
